entity_name remap_id
"learning about history of Yuengling beers" 14351
"learning about brewing process" 14352
"authentic flavors" 14353
"ethnic ambiance" 14354
"lunch buffet" 14355
"variety of dishes" 14356
"dish" 14357
"Nashville" 14358
"menu options" 14359
"bakery items" 14360
"long wait times" 14361
"spicy Bianca pizza" 14362
"homemade honey" 14363
"organic food" 14364
"gluten-free food" 14365
"vegan food" 14366
"health-conscious food" 14367
"variety of specialty items" 14368
"grocery section" 14369
"market" 14370
"ice cream" 14371
"soft serve" 14372
"hard ice cream" 14373
"variety of flavors" 14374
"Bala Cynwyd" 14375
"vegetarian choices" 14376
"vegan choices" 14377
"customizable" 14378
"convenient options" 14379
"health-conscious individuals" 14380
"variety of dining options" 14381
"dining options" 14382
"entertainment" 14383
"slot machines" 14384
"late-night options" 14385
"bars" 14386
"DJ events" 14387
"hotel" 14388
"casino" 14389
"wine bar" 14390
"diverse menu" 14391
"excellent wine selection" 14392
"cheese" 14393
"meats" 14394
"Saint Louis" 14395
"fine dining" 14396
"wine pairings" 14397
"customized dining experiences" 14398
"elegant" 14399
"food enthusiasts" 14400
"South Philly Italian food" 14401
"classic" 14402
"traditional Italian dishes" 14403
"italian restaurant" 14404
"Italian" 14405
"Hudson" 14406
"beverage" 14407
"live entertainment" 14408
"scenic view" 14409
"people who enjoy watching sunsets" 14410
"families" 14411
"couples" 14412
"individuals" 14413
"beach bar experience" 14414
"Wayne" 14415
"tasty treats" 14416
"coffee shop" 14417
"cool ambiance" 14418
"comfy seating" 14419
"socially responsible business" 14420
"Santa Barbara" 14421
"meat dishes" 14422
"homey ambiance" 14423
"rustic charm" 14424
"vegetarian options" 14425
"quick service" 14426
"plant-based burgers" 14427
"bustling location" 14428
"vegetarian restaurant" 14429
"Vegan restaurant" 14430
"grilled cheese sandwiches" 14431
"accommodating service for children" 14432
"fountain drinks" 14433
"beverages" 14434
"Northern Italian cuisine" 14435
"Fine dining restaurant" 14436
"exceptional service" 14437
"fine dining enthusiasts" 14438
"food connoisseurs" 14439
"Memorable culinary experience" 14440
"American seafood" 14441
"pet-friendly dining" 14442
"Treasure Island" 14443
"asian fusion" 14444
"small plates" 14445
"small dish" 14446
"noodle dishes" 14447
"noodle" 14448
"flavorful broths" 14449
"generous meat portions" 14450
"fans of asian fusion cuisine" 14451
"Fans of small plates" 14452
"Fans of noodle dishes" 14453
"tasty meal" 14454
"pub food" 14455
"welcoming atmosphere" 14456
"Spanish cuisine" 14457
"tapas" 14458
"Tapas bar" 14459
"lively" 14460
"Fans of Spanish cuisine" 14461
"Tapas enthusiasts" 14462
"sharing" 14463
"Edmonton" 14464
"meat" 14465
"bbq" 14466
"flavorful dishes" 14467
"BBQ restaurant" 14468
"British cuisine" 14469
"sports atmosphere" 14470
"excellent service" 14471
"vegetarian food" 14472
"quaint" 14473
"outdoor dining" 14474
"Clearwater" 14475
"unique twist" 14476
"media" 14477
"vibrant dining experience" 14478
"professional service" 14479
"festive" 14480
"quality food" 14481
"New American restaurant" 14482
"attention to detail in decor" 14483
"proactive staff" 14484
"Fans of festive atmospheres" 14485
"Fans of quality food" 14486
"Fans of friendly service" 14487
"Fans of diverse menu options" 14488
"people who appreciate attention to detail in decor" 14489
"people who value proactive staff in addressing food allergies" 14490
"Chinese cuisine" 14491
"sushi" 14492
"AYCE sushi" 14493
"doughssants" 14494
"French toasts" 14495
"bloody marys" 14496
"variety of food" 14497
"Fans of breakfast" 14498
"Fans of brunch" 14499
"Ballwin" 14500
"buffet" 14501
"reasonably priced" 14502
"wide variety of flavorful dishes" 14503
"welcoming environment" 14504
"variety of tapas options" 14505
"beautiful setting" 14506
"romantic setting" 14507
"upscale bars" 14508
"well-crafted cocktails" 14509
"trendy waterfront areas" 14510
"Devon" 14511
"donuts" 14512
"breakfast sandwiches" 14513
"wide variety" 14514
"tasty donuts" 14515
"flavorful bagels" 14516
"delicious breakfast sandwiches" 14517
"newly popular location" 14518
"understaffed location" 14519
"Hawaiian cuisine" 14520
"Dunedin" 14521
"great service" 14522
"Fans of Hawaiian cuisine" 14523
"Fans of fusion cuisine" 14524
"dessert" 14525
"dinner" 14526
"happy hour" 14527
"lively environment" 14528
"comfortable setting" 14529
"Place" 14530
"creme brulee" 14531
"mac skillet" 14532
"cheese skillet" 14533
"short rib grilled cheese" 14534
"Asian nachos" 14535
"southern cuisine" 14536
"soul food" 14537
"southern food" 14538
"unique menu items" 14539
"generous portion sizes" 14540
"Fans of Southern cuisine" 14541
"Soul food enthusiasts" 14542
"Latin American cuisine" 14543
"Caribbean cuisine" 14544
"Smoked Salmon Frittata" 14545
"Tamal Corn Cakes" 14546
"Enchiladas de Pato" 14547
"Chimichurri Skirt Steak" 14548
"signature cocktails" 14549
"good drink options" 14550
"no-reservation policy" 14551
"seating issues" 14552
"Russian cuisine" 14553
"brewery" 14554
"unique unfiltered beers" 14555
"hoppy double IPAs" 14556
"complex brews" 14557
"piroget" 14558
"reasonable price" 14559
"cash-only" 14560
"frozen yogurt" 14561
"yogurt" 14562
"wide variety of flavors" 14563
"toppings" 14564
"vibrant setting" 14565
"welcoming setting" 14566
"fun atmosphere" 14567
"quality treats" 14568
"convenient location on South Street" 14569
"fans of frozen yogurt" 14570
"steak" 14571
"carne asada" 14572
"guacamole" 14573
"high-quality steaks" 14574
"made-at-the-table guacamole" 14575
"service issues" 14576
"gourmet burgers" 14577
"trendy atmosphere" 14578
"quality ingredients" 14579
"varied burger options" 14580
"selection of beers" 14581
"selection of cocktails" 14582
"Fans of gourmet burgers" 14583
"Family-friendly restaurant" 14584
"wide variety of food options" 14585
"wide variety of drink options" 14586
"great beer selection" 14587
"craft beer enthusiasts" 14588
"sports fans" 14589
"casual upscale" 14590
"relaxing" 14591
"watching a game" 14592
"Enjoying live music" 14593
"Hospital" 14594
"pediatric care" 14595
"dedicated staff" 14596
"warm staff" 14597
"clean facilities" 14598
"engaging amenities" 14599
"secure environment" 14600
"parents" 14601
"wine enthusiasts" 14602
"industry professionals" 14603
"families with young children" 14604
"relaxing atmosphere" 14605
"stunning views" 14606
"laid-back setting" 14607
"hip hop vibe" 14608
"gelato" 14609
"Gelateria" 14610
"sandwich" 14611
"wings" 14612
"delicious sandwiches" 14613
"flavorful wings" 14614
"local delivery service" 14615
"prompt delivery service" 14616
"pizza restaurant" 14617
"upscale dining" 14618
"craft cocktails" 14619
"vibrant bar scene" 14620
"special occasions" 14621
"corporate events" 14622
"swanky atmosphere" 14623
"impressive food" 14624
"impressive service" 14625
"frozen custard" 14626
"custard" 14627
"frozen desserts" 14628
"casual neighborhood setting" 14629
"mix-ins" 14630
"health-conscious consumers" 14631
"Fans of unique flavors" 14632
"Fans of mix-ins" 14633
"University City" 14634
"Mexican dishes" 14635
"chicken soup" 14636
"queso fundido" 14637
"festive atmosphere" 14638
"Spanish music" 14639
"Fans of festive atmosphere" 14640
"Fans of Spanish music" 14641
"Fans of Mexican dishes" 14642
"tex-mex food" 14643
"affordable drinks" 14644
"unlimited drinks" 14645
"people who enjoy casual dining experiences" 14646
"people looking for a lively atmosphere" 14647
"people seeking friendly service" 14648
"Japanese cuisine" 14649
"fresh sushi" 14650
"tasty sushi" 14651
"sashimi" 14652
"high-quality sashimi" 14653
"Fish Wings" 14654
"Salmon Skin hand rolls" 14655
"friendly sushi chefs" 14656
"interactive sushi chefs" 14657
"sushi lovers" 14658
"customizable toppings" 14659
"speed" 14660
"Tampa Bay" 14661
"Airport hotel" 14662
"hotel amenities" 14663
"luxurious" 14664
"convenient location" 14665
"cakes" 14666
"cookies" 14667
"traditional bakery treats" 14668
"nostalgic experiences" 14669
"art" 14670
"skateboarding culture" 14671
"full bar" 14672
"tasty drinks" 14673
"well-prepared dishes" 14674
"pancake" 14675
"variety of pancake flavors" 14676
"fast-paced dining experience" 14677
"Pancake restaurant" 14678
"luxury hotels" 14679
"hotels" 14680
"casinos" 14681
"spa services" 14682
"entertainment options" 14683
"diverse amenities" 14684
"Vegas-style experience" 14685
"deli items" 14686
"grocery items" 14687
"full-service restaurant" 14688
"wine department" 14689
"unique shopping experience" 14690
"in-store bank" 14691
"pharmacy" 14692
"gooey butter cake" 14693
"Des Peres" 14694
"authentic Italian food" 14695
"welcoming service" 14696
"neighborhood vibe" 14697
"Fans of Italian" 14698
"family-style cuisine" 14699
"relaxed atmosphere" 14700
"reasonable" 14701
"BYOB enthusiasts" 14702
"relaxed" 14703
"high-quality coffee" 14704
"coffee options" 14705
"European-style cafe" 14706
"great pastries" 14707
"variety of coffee options" 14708
"long lines" 14709
"coffee enthusiasts" 14710
"people who appreciate European-style cafes" 14711
"Saint Pete Beach" 14712
"catering" 14713
"hearty sandwiches" 14714
"Fans of hearty sandwiches" 14715
"fans of generous portions" 14716
"Fans of variety of flavors" 14717
"ramen" 14718
"Ramen restaurant" 14719
"spacious seating" 14720
"bread" 14721
"salads" 14722
"sandwiches" 14723
"cozy cafe atmosphere" 14724
"dive bars" 14725
"BBQ food" 14726
"cold beers" 14727
"Clearwater Beach" 14728
"lively beach setting" 14729
"good quality food" 14730
"market setting" 14731
"convenient store" 14732
"lunch specials" 14733
"unique lunch specials" 14734
"people who enjoy diverse American cuisine" 14735
"friendly but watchful staff" 14736
"diverse selection" 14737
"used books" 14738
"adult literacy" 14739
"rare titles" 14740
"affordable books" 14741
"Nonprofit bookstore" 14742
"book lovers" 14743
"community events" 14744
"literacy" 14745
"New Orleans dishes" 14746
"classic New Orleans dishes" 14747
"good quality New Orleans dishes" 14748
"historic ambiance" 14749
"decent price" 14750
"Jackson Square" 14751
"historic" 14752
"overall experience" 14753
"romantic dinners" 14754
"BBQ shrimp" 14755
"gumbo" 14756
"jazz music" 14757
"authentic Mexican cuisine" 14758
"Malvern" 14759
"average service noise issues" 14760
"Mexican dining experience" 14761
"Mexican restaurant" 14762
"Tarpon Springs" 14763
"Greek cuisine" 14764
"gyro" 14765
"Spanokopita" 14766
"bustling" 14767
"Fans of Greek food" 14768
"authentic cuisine" 14769
"BYOB option" 14770
"limited parking" 14771
"beach resort" 14772
"nightlife" 14773
"fun" 14774
"Malaysian cuisine" 14775
"asian fusion cuisine" 14776
"Cambodian cuisine" 14777
"fast service" 14778
"chicken satay" 14779
"noodles" 14780
"roti canai" 14781
"beef rendang" 14782
"Taiwanese cuisine" 14783
"bubble tea" 14784
"Fans of Taiwanese cuisine" 14785
"people who appreciate flavorful food" 14786
"pub grub" 14787
"karaoke nights" 14788
"simple hole-in-the-wall experience" 14789
"decent selection of food" 14790
"pub" 14791
"Fans of dive bars" 14792
"variety of food options" 14793
"hearty meals" 14794
"flavorful meals" 14795
"cozy dining atmosphere" 14796
"Reservations due to limited seating" 14797
"Thai cioisine" 14798
"authentic" 14799
"flavorful" 14800
"Fans of authentic Thai cuisine" 14801
"vegetarian diners" 14802
"desserts" 14803
"bake shop" 14804
"lobster" 14805
"great prices" 14806
"seafood lovers" 14807
"comfort food" 14808
"biscuits" 14809
"American dishes" 14810
"Fans of home-cooked comfort food" 14811
"Soul food lovers" 14812
"upscale" 14813
"tropical view" 14814
"Upscale diners" 14815
"mole sauce" 14816
"spicy entrees" 14817
"BYOB options" 14818
"creative Mexican dining experience" 14819
"inspired Mexican dining experience" 14820
"chill ambiance" 14821
"great music" 14822
"lively neighborhood setting" 14823
"locals" 14824
"visitors" 14825
"huge fish tank" 14826
"innovative menus" 14827
"VIP experiences" 14828
"unique features" 14829
"variety of menu options" 14830
"vibrant atmosphere" 14831
"Sylvan Park, Nashville" 14832
"spicy" 14833
"lackluster decor" 14834
"individual dining" 14835
"group dining" 14836
"delivery" 14837
"takeout" 14838
"hole-in-the-wall atmosphere" 14839
"wait time" 14840
"fresh options" 14841
"flavorful options" 14842
"variety of menu choices" 14843
"lounges" 14844
"multiple locations" 14845
"pleasant staff" 14846
"conveyor belt sushi" 14847
"Asian dishes" 14848
"variety of options" 14849
"sushi restaurant" 14850
"Saint Petersburg" 14851
"coffee blends" 14852
"personalized service" 14853
"unique coffee blends" 14854
"wide selection of beverages" 14855
"lodge vibe" 14856
"sports viewing" 14857
"watch sports games" 14858
"Bensalem" 14859
"steaks" 14860
"ribs" 14861
"casual" 14862
"duck" 14863
"panang curry" 14864
"salsa" 14865
"creatively menu items" 14866
"'I Wanna Tijuana Taco'" 14867
"Avocado Bacon Quesadilla" 14868
"good value for money" 14869
"delicious menu options" 14870
"warm atmosphere" 14871
"BYO option" 14872
"duck appetizer" 14873
"short rib" 14874
"Fans of American (Traditional) cuisine" 14875
"great quality coffee" 14876
"focused menu" 14877
"pancakes" 14878
"omelets" 14879
"excellent" 14880
"creamy frosting" 14881
"cupcake" 14882
"consistent food" 14883
"kid-friendly environment" 14884
"families with kids" 14885
"waiting area" 14886
"gatherings with friends" 14887
"Gatherings with co-workers" 14888
"HD Video Wall" 14889
"Video Wall" 14890
"large-scale displays" 14891
"visual experiences" 14892
"free entertainment" 14893
"immersive experiences" 14894
"Crowd attraction" 14895
"people who enjoy unique experiences" 14896
"charming setting" 14897
"vintage setting" 14898
"dates" 14899
"tourist crowds" 14900
"occasional service issues" 14901
"mead" 14902
"cider" 14903
"cocktail" 14904
"variety of events" 14905
"cozy vibe" 14906
"community atmosphere" 14907
"Fans of unique meads" 14908
"Fans of ciders" 14909
"fans of cocktails" 14910
"Supporters of local artisans" 14911
"Supporters of charities" 14912
"tasting menus" 14913
"American cafe" 14914
"variety of courses" 14915
"excellent wine pairings" 14916
"attentive owners" 14917
"beautiful outdoor seating" 14918
"waterfront views" 14919
"traditional Japanese dining experience" 14920
"variety of specialty rolls" 14921
"Japanese restaurant" 14922
"Boise" 14923
"Vietnamese cuisine" 14924
"Vietnamese sandwiches" 14925
"pho" 14926
"milk tea" 14927
"tasty food" 14928
"St. Louis" 14929
"neighborhood bar" 14930
"drink specials" 14931
"people who enjoy neighborhood bars" 14932
"people seeking a community-centered venue" 14933
"Local community enjoying neighborhood bars" 14934
"diverse selection of wines" 14935
"cheeses" 14936
"people watching" 14937
"low key dates" 14938
"Sunday Funday" 14939
"flavorful small plates" 14940
"delicious dishes" 14941
"jazz vibe" 14942
"donut" 14943
"simple menu" 14944
"authentic offerings" 14945
"Fans of fried chicken" 14946
"Fans of donuts" 14947
"coffee lovers" 14948
"hibachi" 14949
"all-you-can-eat sushi" 14950
"good deal" 14951
"Eatery" 14952
"Oro Valley" 14953
"enchiladas" 14954
"carne seca" 14955
"margaritas" 14956
"colorful" 14957
"Safety Harbor" 14958
"family-run setting" 14959
"country vibe" 14960
"people who enjoy authentic Greek food" 14961
"American traditional cuisine" 14962
"hip staff" 14963
"cash-only establishments" 14964
"people who enjoy local brunch spots" 14965
"people who are willing to wait for a table" 14966
"people who enjoy Southern cuisine" 14967
"people who enjoy American cuisine" 14968
"Mexican-inspired food" 14969
"mini vacation feel" 14970
"a fun night out" 14971
"dive bar" 14972
"diverse crowd" 14973
"stiff drinks" 14974
"decent beer selection" 14975
"varied music genres" 14976
"alternative nightlife" 14977
"people who seek a unique nightlife experience" 14978
"people who seek a lively nightlife experience" 14979
"people who seek an alternative nightlife experience" 14980
"Mexican street food" 14981
"tacos" 14982
"quesadillas" 14983
"campechana" 14984
"refreshing" 14985
"nice balance of flavors" 14986
"Fans of Mexican street food" 14987
"Seminole" 14988
"classic diner fare" 14989
"hearty breakfast options" 14990
"cozy spot" 14991
"large portion sizes" 14992
"menu for different preferences" 14993
"Accommodation" 14994
"modern accommodations" 14995
"artsy accommodations" 14996
"upscale accommodations" 14997
"facilities" 14998
"hip vibe" 14999
"people who appreciate modern accommodations" 15000
"people who appreciate artsy accommodations" 15001
"people who appreciate upscale accommodations" 15002
"Guests seeking great service" 15003
"Guests seeking good facilities" 15004
"calzones" 15005
"spacious atmosphere" 15006
"community-oriented atmosphere" 15007
"good customer service" 15008
"24-hour breakfast options" 15009
"vintage diner decor" 15010
"a unique dining experience" 15011
"Runnemede" 15012
"diner" 15013
"scenic outdoor dining experience" 15014
"Lovers of Italian cuisine" 15015
"pizza enthusiasts" 15016
"craft brews" 15017
"stouts" 15018
"saisons" 15019
"board games" 15020
"darts" 15021
"Korean cuisine" 15022
"family-owned restaurant" 15023
"not oversized portions" 15024
"bibimbap" 15025
"kimchi" 15026
"cozy neighborhood spot" 15027
"Ybor City, Tampa" 15028
"quality coffee" 15029
"tea" 15030
"baked goods" 15031
"unique selection of items for sale" 15032
"stylish" 15033
"people who appreciate stylish coffee spots" 15034
"casual pub atmosphere" 15035
"pub atmosphere" 15036
"locally brewed beer" 15037
"unique event spaces" 15038
"event spaces" 15039
"view" 15040
"pad kra pao" 15041
"occasional inconsistencies in appetizers" 15042
"occasional inconsistencies in service" 15043
"extensive drink options" 15044
"rooftop dining" 15045
"great ambiance" 15046
"dairy-free ice cream" 15047
"paninis" 15048
"quick food options" 15049
"quality food options" 15050
"Wesley Chapel" 15051
"Caffe Italiano" 15052
"Caffe" 15053
"Asian food" 15054
"curries" 15055
"creative beverages" 15056
"convenient locations" 15057
"pleasant service" 15058
"bread pudding" 15059
"shrimp po'boy" 15060
"high-quality bubble tea" 15061
"pleasant atmosphere" 15062
"pizza varieties" 15063
"fans of pizza" 15064
"Vegan diners" 15065
"pizzeria" 15066
"fresh salads" 15067
"salad" 15068
"soup" 15069
"gourmet pizzas" 15070
"pizza with a modern twist" 15071
"modern twist" 15072
"Fans of fresh salads" 15073
"Fans of flavorful soups" 15074
"Fans of gourmet pizzas" 15075
"unique cocktails" 15076
"savory dishes" 15077
"interesting food" 15078
"adventurous food" 15079
"food with unique flavor combinations" 15080
"classy ambiance" 15081
"Indonesian cuisine" 15082
"family-owned atmosphere" 15083
"specialty coffee" 15084
"chai options" 15085
"alternative milk choices" 15086
"GF options" 15087
"Resort" 15088
"convention center" 15089
"luxurious hotels" 15090
"beautiful gardens" 15091
"events" 15092
"multiple dining options" 15093
"shopping options" 15094
"river tours" 15095
"stunning indoor decor" 15096
"people who enjoy luxurious hotels" 15097
"Moroccan cuisine" 15098
"unique atmosphere" 15099
"belly dancing" 15100
"adventurous dining experiences" 15101
"Fans of adventurous dining experiences" 15102
"people seeking authentic Moroccan cuisine" 15103
"people looking for lively, engaging meal with entertainment" 15104
"Ethiopian food" 15105
"transitioning to vegetarian diet" 15106
"leisurely dining experience" 15107
"Ethiopian restaurant" 15108
"lovely, group-friendly setting" 15109
"special deals" 15110
"sushi rolls" 15111
"Valrico" 15112
"enjoyable dining experience" 15113
"Japanese food enthusiasts" 15114
"neighborhood" 15115
"charming environment" 15116
"farm-to-table offerings" 15117
"relaxed dining experience" 15118
"Southern influence" 15119
"non-sushi options" 15120
"trendy dining atmosphere" 15121
"sushi enthusiasts" 15122
"people looking for vegetarian options" 15123
"people looking for non-sushi options" 15124
"tasty burgers" 15125
"greasy burgers" 15126
"various customization options" 15127
"bustling city" 15128
"live comedy shows" 15129
"well-known comedians" 15130
"up-and-coming comedians" 15131
"two-item minimum purchase requirement" 15132
"reasonable prices for tickets" 15133
"Comedy club" 15134
"entertaining atmosphere" 15135
"Comedy enthusiasts" 15136
"Dessert restaurant" 15137
"outstanding food" 15138
"cozy ambience" 15139
"special treats" 15140
"occasional special treats" 15141
"unique desserts" 15142
"outstanding service" 15143
"high" 15144
"gastropub fare" 15145
"trendy nightlife vibes" 15146
"hanging out with friends" 15147
"casual dates" 15148
"tasty bites" 15149
"wide selection of beers" 15150
"diverse menu selection" 15151
"Fans of Japanese cuisine" 15152
"people seeking authentic flavors" 15153
"diverse beer" 15154
"casual nightlife" 15155
"patrons looking for fun" 15156
"Patrons seeking casual nightlife" 15157
"Middle Eastern cuisine" 15158
"affordable Middle Eastern cuisine" 15159
"affordable food" 15160
"underground setting" 15161
"kabobs" 15162
"kabob" 15163
"Fans of Middle Eastern cuisine" 15164
"Fans of affordable food" 15165
"St. Pete Beach" 15166
"clean cafe" 15167
"friendly cafe" 15168
"delicious pastries" 15169
"delicious coffee" 15170
"Fans of cafes" 15171
"Beer brewery" 15172
"friendly taproom setting" 15173
"pint nights" 15174
"a bit more for quality brews" 15175
"beer enthusiasts" 15176
"variety of craft beers" 15177
"genuine staff" 15178
"Carmel" 15179
"relaxed dining" 15180
"drinking experience" 15181
"fast food" 15182
"diverse options" 15183
"late-night cravings" 15184
"Mediterranean dishes" 15185
"German dishes" 15186
"healthy food options" 15187
"convenient grocery shopping" 15188
"good sense of humor" 15189
"clean environment" 15190
"pleasant environment" 15191
"good wine" 15192
"dining with family" 15193
"dining with friends" 15194
"fresh menu options" 15195
"gluten-free choices" 15196
"healthy choices" 15197
"local ingredients" 15198
"seasonal ingredients" 15199
"cozy cafe setting" 15200
"Kimberton Inn" 15201
"elegant ambiance" 15202
"high-quality food options" 15203
"classic American setting" 15204
"Sunday brunch" 15205
"limited food variety" 15206
"experience" 15207
"quality" 15208
"breakfast items" 15209
"delicious breakfast items" 15210
"fresh breakfast items" 15211
"breakfast with unique flavors" 15212
"chocolate chip pancakes" 15213
"strawberry pancakes" 15214
"consistent food quality" 15215
"diverse beer selection" 15216
"pet-friendly atmosphere" 15217
"unique food offerings" 15218
"tap room" 15219
"dog lovers" 15220
"interesting menu options" 15221
"quicker ordering processes" 15222
"ample seating" 15223
"Sabino Canyon" 15224
"outdoor activities" 15225
"hiking" 15226
"exploring nature" 15227
"learning about local flora and fauna" 15228
"diverse hiking trails" 15229
"trams" 15230
"scenic picnics" 15231
"year-long access" 15232
"outdoor enthusiasts" 15233
"nature lovers" 15234
"tourists" 15235
"central Saint Louis" 15236
"classic English pubs" 15237
"great beer selections" 15238
"music" 15239
"relaxing evening" 15240
"fun night out" 15241
"farm-to-table" 15242
"attentive" 15243
"New Orleans style Cajun/Creole cuisine" 15244
